text,created_at,geo,lang,place,coordinates,user.id,user.name,user.lang,user.screen_name,id,favorite_count,retweet_count 
This tiny iOS change will make your iPhone even zippier https://t.co/CmEHOnkKGy https://t.co/spM4jlgRRC,2017-04-06 20:32:04,,en,,,703519447613640704,Music Low,en,musiclow1,850083708241661953,0,0
Want to play real #ReflexGaming machines like #WallStreet on your iPhone? https://t.co/k2W1WVDi2a https://t.co/NRMawpKZwg,2017-04-06 20:32:05,,en,,,413911443,amy jowle,en,AmyJowle,850083713673252864,0,0
"#SorryNotSorry, but I love #DamienHirst. This is perfectly ridiculous. https://t.co/QQcNwte6fW",2017-04-06 20:32:06,,en,,,19244285,Alyssa Menegat,en,amenegat,850083717745913859,0,0
This tiny iOS change will make your iPhone even zippier https://t.co/j9izaof0TW https://t.co/e2pucsPDlD,2017-04-06 20:32:09,,en,,,1883625655,love Tekno,en,thisislovem,850083727761911808,0,0
if anyone has an iphone and is willing to play me in whatever game hmu,2017-04-06 20:32:09,,en,,,4437772174,ashley 21//79//80,en,regionaIatruby,850083730773483521,0,0
Opened Street or Sidewalk Cleaning request via iphone at 1085 Iowa St https://t.co/HmMjAlxFaw. Dirty pillows on sid… https://t.co/CUqVyfrBEA,2017-04-06 20:32:09,"{'type': 'Point', 'coordinates': [37.7528154, -122.39123215]}",en,"Place(place_type='city', full_name='San Francisco, CA', country_code='US', url='https://api.twitter.com/1.1/geo/id/5a110d312052166f.json', attributes={}, _api=None, bounding_box=BoundingBox(_api=None, type='Polygon', coordinates=[[[-122.514926, 37.708075], [-122.514926, 37.833238], [-122.357031, 37.833238], [-122.357031, 37.708075]]]), country='United States', id='5a110d312052166f', name='San Francisco')","{'type': 'Point', 'coordinates': [-122.39123215, 37.7528154]}",1589692776,SF311 Reports,en,SF311Reports,850083730257522688,0,0
Apple iPhone 6 - 64GB - Space Gray (Verizon) Smartphone https://t.co/Hmtu4POu3N https://t.co/zXjvVa5UGN,2017-04-06 20:32:10,,en,,,474727868,HENCE T  LOV U,en,therik55,850083733067644928,0,0
FOR iPhone 7 Clear Soft Silicone Protective TPU Gel Jelly Skin Cover Case A https://t.co/9pFgEmXHY1 https://t.co/UgjVwCWWwK,2017-04-06 20:32:12,,en,,,767905286141071360,Stunnning CellPhones,es,StunnningCellP,850083740315418630,0,0
Proozy: adidas Men's Tour Mesh Fitted Hat (S/M Only) – $7.99 Plus Free Shipping - https://t.co/QYPDO53jVu https://t.co/zi8H2bVBzl,2017-04-06 20:32:12,,en,,,539815349,iPhone case Fashion,en,iPhone__Fashion,850083740487270400,0,0
This tiny iOS change will make your iPhone even zippier https://t.co/Mwuen7Co0G https://t.co/DoOv6AgBtj,2017-04-06 20:32:12,,en,,,785205733411397633,Themgotalk,en,themgotalk,850083742337179649,0,0
Apple iPhone 6 - 16GB - Silver (AT&amp;T) Smartphone (Unlocked) https://t.co/BCYkjzzXUh https://t.co/K2Wf9i74D8,2017-04-06 20:32:13,,en,,,474727868,HENCE T  LOV U,en,therik55,850083746883686400,0,0
https://t.co/WQl4SrE7Ws #Deals #CellPhones #Smartphones #Deal #ebay #Bargain Marvel iPhone 7 Case Book Type Comics Spider-Man Venom from J…,2017-04-06 20:32:15,,en,,,2846486337,Save Time and Money,en,savetimeandmoey,850083753082982400,0,0
Apple iPhone 6 - 64GB - Silver (Verizon) Smartphone https://t.co/UcK70bM33I https://t.co/2l0VhjplI4,2017-04-06 20:32:16,,en,,,474727868,HENCE T  LOV U,en,therik55,850083758694735872,0,0
"Apple #IPhone SE 64GB Rose Gold Unlocked Verizon Smartphone Brand New Sealed
 Price: $399.99
 
View and ...… https://t.co/iIDGFW5qU6",2017-04-06 20:32:16,,en,,,3365450265,DigitalDealerCo,en,DigitalDealerCo,850083757910614016,0,0
Check out this free Flat iPhone 6 Mockup by @itsgjorgji | https://t.co/UUSsmOOqy1 https://t.co/0gpC9DNx5X via @Sellfy,2017-04-06 20:32:16,,en,,,870716940,Junio sem r,pt,os_junio,850083759705780224,0,0
"https://t.co/nbYTeKfv57 #Deals #CellPhones #Smartphones #Deal #ebay #Bargain NEW Impact Gel ImpactGel Xtreme Armour Case For iPhone 4, 4s …",2017-04-06 20:32:17,,en,,,2846486337,Save Time and Money,en,savetimeandmoey,850083763941986304,0,0
"Apple iPhone 8 Release Date, Price and Specs     - CNET https://t.co/Dsj1VyeU17",2017-04-06 20:32:17,,en,,,4065334934,DonnaYosder,en,DonnaYosder,850083763983978497,0,0
Apple iPhone 6 - (MG6J2LL) - (A1586) - 64GB - Gold (Sprint) Smartphone https://t.co/fM1qtei2Vu https://t.co/Xntz8KrRsT,2017-04-06 20:32:18,,en,,,474727868,HENCE T  LOV U,en,therik55,850083766550749185,0,0
Apple iPhone 7 Plus 256GB (Jet Black) - https://t.co/B4OfvPEzQ8 #Philippines #Cebu #Makati visit my web store now,2017-04-06 20:32:19,,en,,,631802480,wenni,id,BosanJadiAlay,850083772703809536,0,0
Apple iPhone 6 - 128GB - Silver/White (Verizon &amp; T-Mobile) Bundle https://t.co/Si9eY69roD https://t.co/39OA52zEOX,2017-04-06 20:32:20,,en,,,474727868,HENCE T  LOV U,en,therik55,850083775337832448,0,0
For #Apple #iPhone 6 6+ Plus Shockproof https://t.co/BCUXap3AG9 #case #free #style #win #shopping #deals #digital… https://t.co/WeHJcNhIN1,2017-04-06 20:32:20,,en,,,793626339077226496,New Deals,en,Newdeals_C63,850083775396577280,0,0
"U.S. Said to Weigh Military Responses to Syrian Chemical Attack, via @nytimes https://t.co/4Ammz7Gd2M",2017-04-06 20:32:21,,en,,,100333269,A.B.,en,abtsu_kesen,850083781230940161,0,0
"#CompulsysGlobal The Best Meditation Apps For iPhone, iPad And Android. Read Blog: https://t.co/cnVnQvuKJb",2017-04-06 20:32:22,,en,,,4845828660,Business News,en,business_supser,850083782996615168,0,0
The iPhone 8 could be the biggest phone of the year for Samsung - BGR https://t.co/pyWr41YpeL #Google #News #Tech,2017-04-06 20:32:25,,en,,,804802302196518912,Frostbite Surface,en,fbsurface,850083795638333440,0,0
redhareleather just dropped off some new watches and iPhone wallets! Super rad redhareleather… https://t.co/NljC9EMuw8,2017-04-06 20:32:25,,en,,,722146755421143041,Flying Pig Local,en,FlyingPigLocal,850083796401537024,0,0
https://t.co/CLca9g3Btf #Deals #CellPhones #Smartphones #Deal #ebay #Bargain New Apple iPhone 7 128GB Red Special Edition MPRL2B/A LTE 4G,2017-04-06 20:32:26,,en,,,2846486337,Save Time and Money,en,savetimeandmoey,850083801262944257,0,0
Microsoft Maluuba teaches management 101 to machines in its first paper since being acquired -… https://t.co/ZRvweGWYKJ,2017-04-06 20:32:26,,en,,,539815349,iPhone case Fashion,en,iPhone__Fashion,850083801686360065,0,0
I'm launching a spaceship in my Airport City! https://t.co/1OzuwO68kU #iphone #gameinsight,2017-04-06 20:32:26,,en,,,581581148,Nig Platts,en,Blademanbornand,850083802324008960,0,0
@TheTimHoang dang *uses iphone to shoot wedding*,2017-04-06 20:32:30,,en,,,1067408454,Rachael Q,en,sinceuquinngone,850083817708810240,0,0
"@dtrmnd3 Have you considered downloading the ""waze"" application for your iphone or smartphone ? Maybe it could assist.",2017-04-06 20:32:31,,en,,,430116626,Monge & Associates,en,accidentatty911,850083820883898368,0,0
Brand New Sealed APPLE IPHONE 7 PLUS ROSE GOLD 32GB  UNLOCKED SMARTPHONES https://t.co/BC5MlHKeJI https://t.co/nVJR50hAxJ,2017-04-06 20:32:33,,en,,,795323190260207616,Beurva Fiegqe,pl,Beurva_Fiegqe,850083830908293120,0,0
FOR iPhone 7 Clear Soft Silicone Protective TPU Gel Jelly Skin Cover Case A https://t.co/8ifR28CGUe https://t.co/2sRfxVB8fl,2017-04-06 20:32:34,,en,,,776426025051824129,Outstanding CellPhon,es,OutstandingCel,850083835853361152,0,0
Apple iPhone 6 - 64GB - Silver (Verizon) Smartphone https://t.co/cxbZlcqNPC https://t.co/hH5jKdGBB7,2017-04-06 20:32:36,,en,,,795323190260207616,Beurva Fiegqe,pl,Beurva_Fiegqe,850083841620537345,0,0
You Never Heard About These 7 Unknown iPhone Tricks https://t.co/eDEjilwEJA,2017-04-06 20:32:38,,en,,,819582895551488000,Tera Mika,id,teramika04,850083849606508544,0,0
Check out this iPhone/iPad game I'm playing called Soccer Agent #socceragentgame https://t.co/5M5cYb8pZP https://t.co/nV0ry9QGtE,2017-04-06 20:32:39,,en,,,818534177100496896,Saimkhan,en,1saimkhan1,850083854354452482,0,0
Apple iPhone 7 Plus - 32GB - Black (Unlocked) Smartphone  https://t.co/ypbkAnR7uu https://t.co/zKKgfZqc3L,2017-04-06 20:32:40,,en,,,845301194826432513,Zieywu.Ciosmo,pl,Zieywu_Ciosmo,850083858414546946,0,0
Check out this iPhone/iPad game I'm playing called Soccer Agent #socceragentgame https://t.co/5M5cYb8pZP https://t.co/7pl8Me6Cmy,2017-04-06 20:32:41,,en,,,818534177100496896,Saimkhan,en,1saimkhan1,850083863527403520,0,0
FOR iPhone 7 Clear Soft Silicone Protective TPU Gel Jelly Skin Cover Case A https://t.co/RjKRshT6NX https://t.co/oyT4dqbrgA,2017-04-06 20:32:43,,en,,,768670672063041536,Amazing CellPhones I,es,AmazingCellPho,850083869927903233,0,0
Unlucky Alabama – US Man Gets Electrocuted After Sleeping With His iPhone Charger https://t.co/63ctV0Xp4W via @TechStuntcom,2017-04-06 20:32:43,,en,,,121202735,TechStunt,en,TechStuntcom,850083870942875649,0,0
IPhone 6s https://t.co/yWIp1WERmo,2017-04-06 20:32:43,,en,"Place(place_type='city', full_name='Lille, France', country_code='FR', url='https://api.twitter.com/1.1/geo/id/55ea4e5e9bb75976.json', attributes={}, _api=None, bounding_box=BoundingBox(_api=None, type='Polygon', coordinates=[[[3.016796, 50.600805], [3.016796, 50.657143], [3.126381, 50.657143], [3.126381, 50.600805]]]), country='France', id='55ea4e5e9bb75976', name='Lille')",,2679716169,Paupau,fr,Pauline_hrtsn,850083872545046528,0,0
I Have All Of Chari XCX's Songs On My iPhone.,2017-04-06 20:32:44,,en,,,248100283,Tarek Alhassen,en,Skinnytarek,850083873962643457,0,0
"#Top3Apps mentre 'Pasquale Gibbona' divenne in Tendenza

Twitter for iPhone 63%
Twitter for Android 31%
RoundTeam 2%",2017-04-06 20:32:46,"{'type': 'Point', 'coordinates': [41.9031, 12.4958]}",en,"Place(place_type='city', full_name='Roma, Lacio', country_code='IT', url='https://api.twitter.com/1.1/geo/id/7d588036fe12e124.json', attributes={}, _api=None, bounding_box=BoundingBox(_api=None, type='Polygon', coordinates=[[[12.234427, 41.655874], [12.234427, 42.140959], [12.855864, 42.140959], [12.855864, 41.655874]]]), country='Italia', id='7d588036fe12e124', name='Roma')","{'type': 'Point', 'coordinates': [12.4958, 41.9031]}",1361634884,Trendinalia Italia,es,trendinaliaIT,850083882804191232,0,0
FOR iPhone 7 Clear Soft Silicone Protective TPU Gel Jelly Skin Cover Case A https://t.co/QVOX3sEg9I https://t.co/bq2ze4D163,2017-04-06 20:32:46,,en,,,773007090386280448,Super CellPhones I,es,SuperCellPhoneS,850083883282464768,0,0
Serious ? How do you delete apps off of a iPhone,2017-04-06 20:32:50,,en,,,27869199,Presoak not washed,en,_jmoye,850083900298866688,0,0
Stouch Airpods Strap Airpods Magnetic Strap iPhone 7 / iPhone 7 Plus AirPods Sports Strap… https://t.co/XD2HnH7yNz https://t.co/YNAGaPDmgE,2017-04-06 20:32:51,,en,,,843867958556463104,Best Apple Product,en,BestApplePRO,850083905587863553,0,0
I Wil Rememer. I Will Remember You. https://t.co/UjbesfWeX3 https://t.co/bQdyA9JcmF,2017-04-06 20:32:54,,en,,,882337998,Tonny Ernest,en,tonnyernest_,850083917570887680,0,0
@mark12812 Do you have a content blocker installed on the iPhone?,2017-04-06 20:33:01,,en,,,274626857,Tweetbot by Tapbots,en,tweetbot,850083948705329154,0,0
"OMG ... this is really cool ... ability to debug my #reactnative  app running on my iphone, in my favorite… https://t.co/sq1GPHvEVQ",2017-04-06 20:33:02,,en,,,17721359,Davy De Waele,en,ddewaele,850083952077537281,0,0
"I'm playing Lady Luck Double Take on my iPhone, available on the app store: https://t.co/GFwbFUdKGG #Reflex https://t.co/jGKpxm7s3G",2017-04-06 20:33:10,,en,,,849069179928023041,Janepearcey,en,Janepearcey31,850083984365297667,0,0
Apple iPhone 5S 16GB Gold Unlocked AT&amp;T - T-Mobile  4G LTE GSM Smartphone Giveaway RT &amp; Follow https://t.co/Bc3T1CWswv,2017-04-06 20:33:10,,en,,,757660086324068352,Get New Galaxy S8,en,SolisFarid,850083986873495552,0,0
I just gained 3 new followers using this awesome #iPhone #app @twigrow:https://t.co/Smp0JuzQbE,2017-04-06 20:33:12,,en,,,721397344969875456,Ulu Johan Elmander,en,JohanUlu,850083992837795840,0,0
Funny how your iPhone starts to pack up a few months before the contracts over,2017-04-06 20:33:14,,en,,,50480332,Dan,en,dh5603,850084002920894465,0,0
"Apple iPhone 8 Release Date, Price and Specs     - CNET https://t.co/EHzZN9gAeP",2017-04-06 20:33:16,,en,,,4065206904,LizaOlvesdra,en,LizaOlvesdra,850084011674394624,0,0
Xiaomi 3.5mm Earphone w/ Mic. for Xiaomi / IPHONE Modern Design - Silver + Black https://t.co/WUmXh43yXu https://t.co/QkHj1VVQlO,2017-04-06 20:33:16,,en,,,752731565373984769,2DayCellPhones,en,2DayCellPhones,850084012014088192,0,0
"I have a question...do you know something about this that nobody else knows?  Since these cases are closed files, h… https://t.co/sCnDLM1VvW",2017-04-06 20:33:17,,en,"Place(place_type='city', full_name='Moriches, NY', country_code='US', url='https://api.twitter.com/1.1/geo/id/b6cbb3253bdd3fb4.json', attributes={}, _api=None, bounding_box=BoundingBox(_api=None, type='Polygon', coordinates=[[[-72.83988, 40.785884], [-72.83988, 40.822276], [-72.804833, 40.822276], [-72.804833, 40.785884]]]), country='United States', id='b6cbb3253bdd3fb4', name='Moriches')",,945751550,sheilahandco,en,sgarbo611,850084013909921792,0,0
So iPhone 6 was a great one!,2017-04-06 20:33:20,,en,,,775540337339236352,Scissor Emoji,en,brabz_remix,850084025050034176,0,0
"Telling Trump’s Story to Children: For Book Publishers, It’s Tricky, via @nytimes https://t.co/wNHzyzicqq",2017-04-06 20:33:19,,en,,,4284848112,Star Steers,en,StarryEyedProf,850084024873766912,0,0
"U.S. Said to Weigh Military Responses to Syrian Chemical Attack, via @nytimes https://t.co/O9nuDSCSXQ",2017-04-06 20:33:20,,en,,,319186688,Rachel Wittel,en,RachelWittel,850084026752921602,0,0
Opened Street or Sidewalk Cleaning request via iphone at 96 Potomac St https://t.co/Eplwj71xfg. @527 waller. https://t.co/nFxOqYevmi,2017-04-06 20:33:21,"{'type': 'Point', 'coordinates': [37.77086588, -122.43243733]}",en,"Place(place_type='city', full_name='San Francisco, CA', country_code='US', url='https://api.twitter.com/1.1/geo/id/5a110d312052166f.json', attributes={}, _api=None, bounding_box=BoundingBox(_api=None, type='Polygon', coordinates=[[[-122.514926, 37.708075], [-122.514926, 37.833238], [-122.357031, 37.833238], [-122.357031, 37.708075]]]), country='United States', id='5a110d312052166f', name='San Francisco')","{'type': 'Point', 'coordinates': [-122.43243733, 37.77086588]}",1589692776,SF311 Reports,en,SF311Reports,850084031534379010,0,0
I've reached level 18 in Big Business Deluxe for iOS https://t.co/fO67AjtxGF #iPhone #iPhoneGames #GameInsight,2017-04-06 20:33:24,,en,,,937722612,Hatem,en,Hatem_5555,850084043525951489,0,0
"iPhone 8 latest rumours - release date, UK price, features &amp; specs - Macworld UK https://t.co/Ryj4mhTtRo",2017-04-06 20:33:27,,en,,,2186866550,cochesvoladores,es,cochesvoladores,850084056179945472,0,0
I got a reward: achi_achievement211_1_caption in BigBusiness Deluxe for iOS https://t.co/fO67AjtxGF #GameInsight #iPhoneGames #iPhone,2017-04-06 20:33:28,,en,,,937722612,Hatem,en,Hatem_5555,850084061024571392,0,0
iPhone 'error 53': ACCC takes Apple to court over allegations of misleading and deceptive behaviour - The Sydney M… https://t.co/uedZJt5j0L,2017-04-06 20:33:28,,en,,,3369686566,World Wide News,en,wWnewsWw,850084062127673345,0,0
"@UnboxTherapy @dbrand That's Awesome, I want iphone 7+ !",2017-04-06 20:33:29,,en,,,32181618,Jim Yee,en,Jimym3,850084066275635200,0,0
Apple iPhone 6 - 64GB - Space Gray (Unlocked) Smartphone https://t.co/9aWUKgQp3Y https://t.co/yCx2KFmvdn,2017-04-06 20:33:30,,en,,,792072769332736005,Neuhre Poatqa,pl,Neuhre_Poatqa,850084068389793793,0,0
Meet the $21 Million Company That Thinks a New iPhone Is a Total #apps #appstore #iphone https://t.co/x8HLnZyvVL https://t.co/a33G9YQQzd,2017-04-06 20:33:30,,en,,,3092551781,Arthur Huard,en,Hichich750,850084067093688320,0,0
Apple iPhone 7 Plus - 32GB - Black (Unlocked) Smartphone  https://t.co/5sC94kh3qs https://t.co/mXvRdDsIk5,2017-04-06 20:33:31,,en,,,792072769332736005,Neuhre Poatqa,pl,Neuhre_Poatqa,850084073028673536,0,0
Meet the $21 Million Company That Thinks a New iPhone Is a Total #apps #appstore #iphone https://t.co/hbUNqS6uC6 https://t.co/8Kbp5ErOCF,2017-04-06 20:33:31,,en,,,3379861089,Alisia Batts,en,AlisiaBatts,850084074194698243,0,0
Like no brother I do not know how to fix your broken iPhone that won't turn on and you don't know what you did to it.,2017-04-06 20:33:33,,en,"Place(place_type='admin', full_name='Florida, USA', country_code='US', url='https://api.twitter.com/1.1/geo/id/4ec01c9dbc693497.json', attributes={}, _api=None, bounding_box=BoundingBox(_api=None, type='Polygon', coordinates=[[[-87.634643, 24.396308], [-87.634643, 31.001056], [-79.974307, 31.001056], [-79.974307, 24.396308]]]), country='United States', id='4ec01c9dbc693497', name='Florida')",,27892059,Rodel Llanes,en,_rhodell,850084081677283329,0,0
Meet the $21 Million Company That Thinks a New iPhone Is a Total #apps #appstore #iphone https://t.co/qklxPLAsx2 https://t.co/ybFGZtlytK,2017-04-06 20:33:33,,en,,,3379859307,Ira Waller,en,WallerIra,850084081434075137,0,0
Twitter in iPhone is so.... it's like.... slow.. my samsung was never like this,2017-04-06 20:33:35,,en,,,833694375804862466,Mark,en,Sxnsibility,850084090321805312,0,0
I liked a @YouTube video from @ijustine https://t.co/H712hm2Z6X Apple's New Clips App Review on iPhone!,2017-04-06 20:33:36,,en,,,565875999,JoJo Moore™,en,TheJoJoRamirez,850084093425586176,0,0
"Boylan - @Boylan_UK  

21:00 - 23:00

Live on https://t.co/5hPu3ETr65, Tunein Radio or our iphone app

#ModeFm… https://t.co/K8tKPNdg2x",2017-04-06 20:33:38,,en,,,1084479264,Mode FM,en,ModeFMOnline,850084104213192704,0,0
The iPhone 8 could be the biggest phone of the year for Samsung https://t.co/98yrmqlW5h https://t.co/tt5hsXXk9u,2017-04-06 20:33:42,,en,,,2355152426,Authcom Industries,en,AuthcomInc,850084120805883904,0,0
@HamillHimself This guy has both of us beat: https://t.co/ZTPq2P5sf9,2017-04-06 20:33:46,,en,,,385083281,Steve Patrick,en,TVsStevePatrick,850084136119181312,0,0
"Created by PhotoGrid.

Android

https://t.co/nuIjT7Yaah

iPhone

https://t.co/IzA5XxqEZF https://t.co/yy5qGgLfQy",2017-04-06 20:33:48,,en,,,807538834602856448,auriol fankem,fr,Fankem6,850084143019040768,0,0
Something smells. https://t.co/nffGqgwrnS,2017-04-06 20:33:49,,en,,,258486870,Mark Unger,en,marksunger,850084149390065664,0,0
When u tryin to die but got a #iphone https://t.co/WFjBZ2St65,2017-04-06 20:33:49,,en,,,791025728951320576,Franku Joji,en,Fan_Girl_Jenna,850084149847314432,0,0
who selling iPhone 6s Plus or IPhone 6s ?,2017-04-06 20:33:51,,en,,,4333918095,jstchokeme!,en,AU23ST23,850084158563127300,0,0
I'm glad @ATTCares will let someone charge a iphone to my account without a passcode but I can't contact fraud without it. #pissed,2017-04-06 20:33:52,,en,,,405921337,Landon,en,itsdastalkabruh,850084160622526464,0,0
This camera on the iPhone 7 is life wow,2017-04-06 20:33:53,,en,,,385254134,sarah toms,en,S_dubbbb,850084166217682944,0,0
@_TheyCallMeJess @taylordeliha iPhone back camera magic,2017-04-06 20:33:55,,en,,,148903592,kat the savage,en,cruela_sainvil,850084172660166658,0,0
@DIRECTVNowHelp iPhone,2017-04-06 20:33:58,,en,,,26374118,Ernest Reardon,en,ereardon,850084185574395904,0,0
