"Retweeted Lewis (@UnboxTherapy):

iPhone 7+ Giveaway is live! Enter to win:
1. RT
2. Follow @dbrand
3. Follow... https://t.co/ighFFa7euy",2017-04-06 19:43:42,,en,,,392245723,GuidingFire,en,GuidingFire,850071537944109056,0,0
"Check out Stylus Universal Pen for iPhone 6 Plus, Samsung, Tablet, iPad https://t.co/0pvxz0xu7d @eBay",2017-04-06 19:43:41,,en,,,628765981,Robert-David Almazan,en,PastorAlmazan,850071532584017921,0,0
CARPRO 3-in-1 Universal Smartphones Car Mount Holder Cradle Cell Phone Holder Air Vent Mount for iPhone 7 Plus 6... https://t.co/DhpgEQJg4f,2017-04-06 19:43:39,,en,,,825575729186402304,Affiliate Shop,en,AffiliateShopO,850071524350578689,0,0
ready to get the iPhone 7 plus 😭😫,2017-04-06 19:43:39,,en,,,966435283,😻💦,en,_maiahhh,850071523713064961,0,0
Or the iPhone shot with a thumb in it. There was one agent I used to deal with often that had 3-4 photos in the set that were like that.,2017-04-06 19:43:35,,en,,,3313343142,JFitzpatrickMauldin,en,jfmauldin,850071506570838016,0,0
"Banned Nerve Agent Sarin Used in Syria Chemical Attack, Turkey Says - via .@nytimes https://t.co/sR7S8nlE4k",2017-04-06 19:43:34,,en,,,371069341,Layne Dillon,en,LayneDillon22,850071503639130113,0,0
"The drinker one just called his iPhone 5 a ""ghetto phone"".",2017-04-06 19:43:28,,en,,,14315905,Chris King,en,ArtificialChris,850071475705044993,1,0
I liked a @YouTube video from @dripaz https://t.co/BczOvjuOoB TODA A VERDADE SOBRE O IPHONE 7!,2017-04-06 19:43:26,,en,,,1868208780,Cah,pt,elster_smilerR5,850071468088143872,0,0
"Horrifying read:

Creeping Toward Crisis, via @nytimes https://t.co/TlLQ0KoxZh",2017-04-06 19:43:24,,en,,,17652088,I'm a Nerd I'm Told,en,rentrag,850071459494014976,0,0
Apple iPhone 6 16GB Silver GSM Unlocked - 4G Smartphone Giveaway RT &amp; Follow https://t.co/BGRHZBQGZa,2017-04-06 19:43:22,,en,,,757660086324068352,Get New Galaxy S8,en,SolisFarid,850071453936615425,0,1
I never updated my iPhone but I feel like I should lol,2017-04-06 19:43:22,,en,,,721251253,Zentabi,en,coot_darkskin,850071452737032192,0,0
Apple's New Clips App Overview For The iPhone https://t.co/9kbaNXVe8D,2017-04-06 19:43:20,,en,,,845756755,🚶🏽Daniel🇨🇦,en,idanielroman,850071444453289985,0,0
Your app should do one thing really well and have a kick-a$$ icon. Easy.  https://t.co/4kLuzepjJM,2017-04-06 19:43:19,,en,,,433503245,Yvonne Jouffrault,en,yjouffrault,850071439210369024,0,0
iDrop News is giving away an iPhone 7 in February! Enter to win now. https://t.co/qwrHzKOBf5,2017-04-06 19:43:19,,en,,,850053008729788416,Emilio,es,Emilio6022,850071438270902272,0,0
Cant forget my first ever iPhone 😩😩😩 https://t.co/m76YTsYuJx,2017-04-06 19:43:16,,en,,,827308942585905152,Nikita,en,MetroUzistan,850071426283524097,0,0
Gold iPhone 6s for sale 📲📲,2017-04-06 19:43:14,,en,,,391696737,Aamirah👸🏽,en,justthatsemple,850071418289172481,0,0
@Riot3Gregg Imma wait. Team iPhone,2017-04-06 19:43:11,,en,,,16315586,ivy,en,Ivyysue,850071407803453445,0,0
One sexual predator vouching for another isn't a character witness: It's  circumstantial evidence.  https://t.co/EMFGfmcO4f,2017-04-06 19:43:10,,en,,,46775436,Mrs. Betty Bowers,en,BettyBowers,850071402480889858,175,69
@dbrand Sir please sir give me iphone 7 plus(green)..My phone screen is also cracked..I am telling you truth sir pl… https://t.co/bXNEbkA8Xz,2017-04-06 19:43:10,,en,,,843870377713442816,Tawhidur Rahman,en,tawhidur426,850071401272754176,1,0
HOW TO UNLOCK AN IPHONE WITHOUT A PASSWORD 😨😳 https://t.co/ycvGYDGVW5,2017-04-06 19:43:10,,en,,,4628240263,Charles,en,Wholy4,850071400924594176,0,0
"When is the iPhone 8 coming out? Release date, rumours, features ... - The Sun https://t.co/brV4wY3RlL #iphone",2017-04-06 19:43:09,,en,,,829193594,Agus Bontang,id,seribulima,850071395971104768,0,0
@UnboxTherapy @dbrand Orange D-Brand IPhone 7 Look Sexy... 😍,2017-04-06 19:43:08,,en,,,850052989939089409,Akash Payasi,en,twelvezero5,850071395220443138,1,0
"When is the iPhone 8 coming out? Release date, rumours, features ... - The Sun https://t.co/vJwyxFoeoI #iphone",2017-04-06 19:43:07,,en,,,829176908,Dagang Jogja,id,DagangJogja,850071390925410305,0,0
I need this iPhone 7+ case!! Put it back on https://t.co/MvFKcKXUVs and KIMOJI merch!!! Please!!!… https://t.co/lkuBJwyPor,2017-04-06 19:43:04,,en,,,704898668,I S A I A H 🕊,en,iOAlex014,850071376635584512,1,0
What's the current best deal on iPhone 6s or 7? https://t.co/6rBHVyXM7L https://t.co/BxufNnA1OV,2017-04-06 19:42:58,,en,,,765251755655434240,Iphoneprogo,es,iphoneprogo,850071353768067072,0,0
"So among other things, we've been looking into Android Custom Phone cases. iPhone cases are $15 whereas Android cases will likely be $26.",2017-04-06 19:42:57,,en,,,797993806780137472,VlastMX,en,VlastMx,850071346994438145,1,0
"[Question] I deleted my beta profile, and it's still giving me a beta update. Is there anyway to fix this?… https://t.co/46SJ8d7tge",2017-04-06 19:42:56,,en,,,87641130,DiGiART101,en,digiart101,850071341961166848,0,0
Is there any other way to get multitasking manager/switch apps without physically double clicking the home button…… https://t.co/SSd6NDl39w,2017-04-06 19:42:54,,en,,,87641130,DiGiART101,en,digiart101,850071335820709888,0,0
What's the current best deal on iPhone 6s or 7? https://t.co/QIqBNVknNg,2017-04-06 19:42:53,,en,,,776543802773282817,Katy Magaña,es,Katy_Magana94,850071331647275008,0,0
What's the current best deal on iPhone 6s or 7? https://t.co/M4blvAh7vP https://t.co/R3m02P9eLd,2017-04-06 19:42:53,,en,,,87641130,DiGiART101,en,digiart101,850071331076841472,0,0
the music at chatime is connected to one of the worker's iphone and they keep getting texts like jUST PUT IT ON SILENT!! /y'all/,2017-04-06 19:42:52,,en,,,701534841154748417,lex,en,soyogi,850071325582479360,0,0
Pretty sure we should be calling iPhone chargers Apple Juice,2017-04-06 19:42:47,,en,,,3995589826,Mindy Williams,en,mindywife209,850071305080721408,0,0
Blogpost:  #IndexAwards2017: Bill Marczak uncovered the selling of iPhone spyware to corrupt governments https://t.co/NnRpFYiyKN,2017-04-06 19:42:47,,en,,,69533246,Humanitarian News,en,HumanityNews,850071304443117568,0,0
"3.1 #Earthquake in Puerto Rico Region, #iPhone users download the Earthquake app for more information, https://t.co/V3aZWOAmzK",2017-04-06 19:42:46,,en,,,167887733,Earthquake Mobile,en,earthquakeapp,850071301469372419,0,0
Apple may soon be installing bumpers on iPhones which will stop them smashing when they are dropped. https://t.co/Me2PmkdvMz,2017-04-06 19:42:45,,en,,,26118199,Gary Wynn,en,gwynn50,850071298629926912,0,0
EVEN I DONT HAVE AN IPHONE 6s I have the 4s reconditioned.  #benifitcap,2017-04-06 19:42:45,,en,,,84160024,Purple Ruby,en,purpleruby1,850071298478886916,0,0
"3x Tempered Glass Screen Protector FOR iPhone 6 with 5.5"" screen

Buy Here!!- https://t.co/thfILbL8yu https://t.co/z1MaxLB84s",2017-04-06 19:42:44,,en,,,849435317216178180,Pdelectronics,en,pdelectronics,850071293353492480,0,0
New iPhone 7 Plus failing to send MMS messages on WiFi (T-Mobile) https://t.co/jx5VM5M2Lu,2017-04-06 19:42:36,,en,,,2744923069,Jailbreak_Helper,en,redditjail,850071257575940096,0,0
Finally got my iPhone 7 plus 📱,2017-04-06 19:42:35,,en,,,295035962,King_turo,en,hostess91950,850071255436845056,0,0
SUPER CUTE Cat Portrait Photograph Carved iPhone 7 Plus Case: SUPER CUTE Cat Portrait Photograph Carved iPhone… https://t.co/xw4AStjrd9 #pet,2017-04-06 19:42:34,,en,,,85708741,Jamie Wright,en,JamieWright27,850071252924485632,0,0
Care about #privacy? Start distributing you're data https://t.co/xSAI3jbU2J,2017-04-06 19:42:33,,en,,,384902243,Toni Piehl,en,nerokascom,850071248352813057,0,0
#SacaElJugoATusRedes:Apple Iphone 6S 16GB ROSE GOLD https://t.co/3X9dvnAsG7  via @jestepar,2017-04-06 19:42:31,,en,,,440301060,Gemma Saavedra,es,gemmasaavedrag,850071238068363264,1,0
Big Sale #Best The ChefPhone Cases ClearBasketball Phone Cover for iPhone https://t.co/jlhjjeZKN2,2017-04-06 19:42:30,,en,,,713243895048511488,Pinkase,en,PinkaseVip,850071235660619776,0,0
CLASS OF 2016 Personalized Vinyl Decal Car Truck Laptop Graduate iPhone Tablet #Oracal https://t.co/odqX2dPWFb,2017-04-06 19:42:24,,en,,,2706281318,Bayside Decals,en,constantino_sam,850071207454150656,0,0
Easily Remind Yourself About a Phone Call on iPhone https://t.co/DITwVLDAbO,2017-04-06 19:42:22,,en,,,606923154,X Today,en,OSXToday1,850071202320310273,0,0
my birthday is in 2 weeks &amp; my bf gift to me is an iphone 7 plus 😍,2017-04-06 19:42:22,,en,,,127711171,Jennifer,en,jeennyy94,850071202056032256,0,0
"iPhone 7+ Giveaway is live! Enter to win:
1. RT
2. Follow @dbrand
3. Follow... https://t.co/SR9nqEdQbU by… https://t.co/9V8KlPJoL2",2017-04-06 19:42:21,,en,,,1334581976,Sandi Mahoka,en,DwayneMarshal,850071197287165952,0,0
@AppleSupport I do. If I do that I'll lose everything saved in my iPhone since that backup right?,2017-04-06 19:42:18,,en,,,175888800,Diego Gazmuri,en,DiegoDTGL,850071184817389570,0,0
"iPhone 7+ Giveaway is live! Enter to win:
1. RT
2. Follow @dbrand
3. Follow... https://t.co/uvIxogwxLE by… https://t.co/2VuYL2ebjk",2017-04-06 19:42:16,,en,,,2923568801,ED Broothe,pt,Broothe_ed,850071176512770048,0,1
Walking into work I dropped my phone and shattered my screen. Nice. Guess I'll finally upgrade from my ol' reliable iPhone 5😞,2017-04-06 19:42:12,,en,,,343627557,Danielle Boguski⚓,en,DanielleBoguski,850071160314359808,0,0
Apple iPhone 7 - 32GB - Black (Verizon) Clean ESN - https://t.co/AhsUdiw1aa - %#Quickberater% https://t.co/w4ABal6jho,2017-04-06 19:42:10,,en,,,800171951524151296,SparVolltreffer_US,de,US_Angebote,850071149023199232,0,0
StampIt - add watermark and copyright to photos Photo &amp;... # https://t.co/R9Y6WfIPjq,2017-04-06 19:42:09,,en,,,2800608903,Annie,en,anntzt,850071144912666624,0,0
FileMan Pro - File Manager And Transfer Tool Utilities... # https://t.co/NqT0gPzL3m,2017-04-06 19:42:08,,en,,,2653454930,Kail,en,lostkail,850071143734099968,0,0
"✨""Be Still"" #psalm37 #quote wood phone case ✨https://t.co/frgUTfYYpe https://t.co/DPOGwfe3OD",2017-04-06 19:42:07,,en,,,3221927023,Eli Cases,en,elicases,850071139799924736,0,0
Personal Photo Vault (with Hidden Vault) Photo &amp; Video Lifestyle | iPhone App… https://t.co/j9WkLCDHqd #iphonePhotoampVideoLifestyle,2017-04-06 19:42:05,,en,,,2285385102,Gina L.,en,ginalimp,850071131415388161,0,0
The interactive Legend of Sleepy Hollow Books Education | iPhone App |1108482394| *****… https://t.co/hlUD8RQyrR #iphoneBooksEducation,2017-04-06 19:42:05,,en,,,2285385102,Gina L.,en,ginalimp,850071128076820480,0,0
Hello Kitty is one of the options among the new #iPhone7 stickers! Find out how you can get them:… https://t.co/cCKsPd4CxP,2017-04-06 19:42:04,,en,,,1042494108,Hello Kitty Culture,en,HelloKittycultr,850071127174955009,0,0
Alway's been told I should go into modelling but I'm broke so having my little cousin take photos of me with my iPh… https://t.co/mvF4O4hnnj,2017-04-06 19:42:02,,en,,,846627117806764034,Sereniti,en,seeeerengm,850071118312423424,0,0
"Check Out #HappyShopping The Chef (10 designs,iPhone &amp;amp; Samsung) https://t.co/wQjOPYS09A",2017-04-06 19:42:02,,en,,,773365541599744000,PinkaseOfficial,en,PinkaseOfficial,850071117569994752,0,0
"Apple's new iOS app 'Clips' is available: 
https://t.co/GNKDUSQbqw

Clips is compatible with iPhone 5s or... https://t.co/pfOucAuL4g",2017-04-06 19:41:59,,en,,,321033247,Mac Mind,en,MacMindTweets,850071106002092032,0,0
Do a good deed today and let an old person know they should have a case on their iphone 📱🔨,2017-04-06 19:41:53,,en,,,3942417255,Megan Not Grey,en,tator_smalls,850071078491873281,0,0
@dbrand Sir Swearing to Allah i have lumia 430.please sir give me iphone 7plus(green)..🙂,2017-04-06 19:41:51,,en,,,843870377713442816,Tawhidur Rahman,en,tawhidur426,850071069289402368,0,0
"H OT #ThursdayThoughts Trigger Mechanical Arm Shockproof case for iPhone(Black,Silver,Gold) https://t.co/GSWOahJMMj",2017-04-06 19:41:46,,en,,,713243895048511488,Pinkase,en,PinkaseVip,850071050121388032,0,0
"Don't forget you can now Chat to us Instantly from your IPhone or Smart Phone, IPad &amp; Laptop! ☺ https://t.co/UyAmPpzArT",2017-04-06 19:41:46,,en,,,745571744195416064,Bloods4you,en-GB,bloods4you2,850071048380973057,0,0
IPHONE CHARGERS #bnard  https://t.co/afM7HVphYA,2017-04-06 19:41:43,,en,,,450797876,Shakatis,en,TrueShakatis,850071037341560832,0,0
"my iphone 6plus 2gb Ram 64gb  momery gold coloer seal only 80 kd,,, https://t.co/emlpWlcgF5",2017-04-06 19:41:40,,en,,,835204782780465155,Sk Rezuar Rahman,en,RezuarSk,850071026499301381,0,0
Apple Reportedly Inks 2-Year Deal with Samsung for Curved OLED iPhone Displays https://t.co/WwDS4on1oo,2017-04-06 19:41:40,,en,,,173585320,István Fekete,en,eshtvan,850071026109095936,0,0
NEW Apple iPhone 7 32 GB Matte Black Factory Unlocked Warranty AT - https://t.co/8XW1I0lq3J https://t.co/GOxqiscNlw,2017-04-06 19:41:35,,en,,,800171951524151296,SparVolltreffer_US,de,US_Angebote,850071002025517056,0,0
[Canada] Apple Reportedly Inks 2-Year Deal with Samsung for Curved OLED iPhone Displays https://t.co/xdP0zZvfZz,2017-04-06 19:41:34,,en,,,579374231,J,en,T3NWs,850071001001938944,0,0
"OMG!!! #Phonecase For iPhone 6 , iPhone 6S , iPhone 6Plus , iPhone 6SPlus - Heavy Metal Shockproof Bumper Case https://t.co/xpG2VSDNjK",2017-04-06 19:41:29,,en,,,773365541599744000,PinkaseOfficial,en,PinkaseOfficial,850070980626046976,1,0
Easily Remind Yourself About a Phone Call on iPhone https://t.co/45FBKLIBv6 #OSX #iOS #Mac #iPhone #iPad #Tips &amp; #Tricks,2017-04-06 19:41:26,,en,,,153848652,Nemo,fr,LeNautilus,850070966965342209,0,0
Apple iPhone 6 16GB Grey GSM Unlocked - 4G Smartphone  via eBay https://t.co/tZwGStZuua #iphone #RT https://t.co/orEUd44B0i,2017-04-06 19:41:24,,en,,,37067916,Giantshopper.com,en,giantshoppercom,850070959214268416,0,0
New iPhone 7 32GB Matte Black Sealed In Box Factory Unlocked GSM Verizon - https://t.co/XzkVHjTp4X https://t.co/nU9ykPpXAN,2017-04-06 19:41:20,,en,,,800171951524151296,SparVolltreffer_US,de,US_Angebote,850070940268597248,0,0
@samirawale87 @FiLMiCPro The Cinematographer Kit is an in-app add on to FiLMiC Pro v6 which enables advanced featur… https://t.co/aVBFRCEhHI,2017-04-06 19:41:17,,en,,,53324288,Richard Lackey,en,RichLackey,850070928276979713,0,0
@virginmobileusa I was wondering when I could expect a iPhone 7 with 256GB to be available on your website? 8 weeks and still out of stock.,2017-04-06 19:41:16,,en,,,846862642031472640,Stephen Smith,en,Northstar1961,850070925966008321,0,0
Used an iPhone and social media pre-2013? You may be due a tiny payout https://t.co/tgW3OFxR2Q #SMO #SocialMedia https://t.co/6bkTv3iqSG,2017-04-06 19:41:14,,en,,,710051119213334528,Aspiration Digitize,en,AspirationDigi,850070917350916099,0,0
"Trump criticized Assad but not Putin who is his main sponsor. However, he's had time this week to criticize Hillary  https://t.co/Uj16MNq7S4",2017-04-06 19:41:12,,en,,,1965250849,Political Doodle,en,PoliticalDoodle,850070907947233280,0,0
Glamour Red Faux Glitter Monogrammed iPhone 7 Case. Customize. #iphone7case https://t.co/aF0vpsKLbo https://t.co/RZTZUK3qiF,2017-04-06 19:41:04,,en,,,259431959,Anne Marie Baugh,en,2GlitterandChic,850070874753519618,0,0
How to See Who's Calling or Texting You without Looking at Your Phone #tips #iPhone #Android https://t.co/OgHSApU14U via @wonderoftech,2017-04-06 19:41:03,,en,,,244351916,Stuck At Home Mom,en,messagebubble,850070870018187264,0,0
"Received a ""I love you so much lady"" 1hr ago I havent opened it,akere Iphone ya paisana. Itll tell him i read and ignored n nna im still 🤔😂",2017-04-06 19:41:02,,en,"Place(attributes={}, country='South Africa', _api=<tweepy.api.API object at 0x02D284F0>, place_type='city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x02D284F0>, coordinates=[[[27.7518557, -26.5126489], [28.1843404, -26.5126489], [28.1843404, -26.0396281], [27.7518557, -26.0396281]]], type='Polygon'), name='Johannesburg', id='e564d30dc173d2a8', url='https://api.twitter.com/1.1/geo/id/e564d30dc173d2a8.json', country_code='ZA', contained_within=[], full_name='Johannesburg, South Africa')",,2404817896,Babes o Gijantic,en,pholo890,850070864775303169,0,0
If anyone has an old iPhone they wanna sell hit me right up,2017-04-06 19:41:01,,en,,,597846138,Wyclef Jawn,en,ztetreau,850070861264584705,1,0
I liked a @YouTube video from @ijustine https://t.co/YhzbD60yt7 Apple's New Clips App Review on iPhone!,2017-04-06 19:40:59,,en,,,749127206123638784,TrntNation,en,TrntNation,850070850795712512,0,0
This iPhone charger been in this class since Tuesday. Should I take it lol?,2017-04-06 19:40:58,,en,"Place(attributes={}, country='United States', _api=<tweepy.api.API object at 0x02D284F0>, place_type='admin', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x02D284F0>, coordinates=[[[-88.097892, 37.771743], [-84.78458, 37.771743], [-84.78458, 41.761368], [-88.097892, 41.761368]]], type='Polygon'), name='Indiana', id='1010ecfa7d3a40f8', url='https://api.twitter.com/1.1/geo/id/1010ecfa7d3a40f8.json', country_code='US', contained_within=[], full_name='Indiana, USA')",,842806979777216513,noodles,en,vivrantgina,850070850359500800,0,0
"@justine_perry @ingridthebanned Group text and email lists stored in iPhone, so you can share that link/article mor… https://t.co/sSyl4ZixNu",2017-04-06 19:40:58,,en,,,112528039,Lance A Schart,en,LanceASchart,850070849973518338,3,0
"@LALALAB_app I'm crying every morning because you don't have iphone 6s plus cases, my big iphone and I are so sad ! Help us please!",2017-04-06 19:40:58,,en,,,39701029,pandix,en,aurelienlambert,850070846618181632,0,0
5 awesome users just followed me. Via @FindUnfollower https://t.co/S50Xahhkwq. #iPhone #App,2017-04-06 19:40:53,,en,,,161252127,escorts,en,escortworkers,850070825562767360,0,0
"Hybrid Slim Armor Case(WITH GLASS SCREEN PROTECTOR) for iPhone 6/6s

Buy Here!!- https://t.co/e11ZaBhq5l https://t.co/6XeEoVXWrj",2017-04-06 19:40:51,,en,,,849435317216178180,Pdelectronics,en,pdelectronics,850070820147822592,0,0
RED IPHONE 7 &amp; 7PLUS WINNERS ANNOUNCEMENT! - 2017 OPEN! https://t.co/96aRA0jfku via @YouTube,2017-04-06 19:40:45,,en,,,844369128,Malakyrie Irviss,en,malachinniss,850070796089294849,0,0
"Might be awkward bc during campaign #trump bellowed that #China is ""raping"" our country  https://t.co/qP3uYAU4Rm",2017-04-06 19:40:45,,en,,,460684979,bonnie kipperman,en,bonniekipperman,850070794235518977,1,0
